,country,broadband,mobile,mapped_country,name,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
0,Monaco,261.82,,Monaco,Monaco,MC,MCO,492,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,
1,Singapore,255.83,105.01,Singapore,Singapore,SG,SGP,702,ISO 3166-2:SG,Asia,South-eastern Asia,,142.0,35.0,
2,Hong Kong,254.7,83.58,Hong Kong,Hong Kong,HK,HKG,344,ISO 3166-2:HK,Asia,Eastern Asia,,142.0,30.0,
3,Romania,232.17,59.67,Romania,Romania,RO,ROU,642,ISO 3166-2:RO,Europe,Eastern Europe,,150.0,151.0,
4,Switzerland,229.96,135.7,Switzerland,Switzerland,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,,150.0,155.0,
5,Denmark,227.91,112.03,Denmark,Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
6,Thailand,225.17,56.9,Thailand,Thailand,TH,THA,764,ISO 3166-2:TH,Asia,South-eastern Asia,,142.0,35.0,
7,Chile,217.6,21.23,Chile,Chile,CL,CHL,152,ISO 3166-2:CL,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
8,France,214.04,86.51,France,France,FR,FRA,250,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
9,South Korea,212.57,202.61,"Korea, Republic of","Korea, Republic of",KR,KOR,410,ISO 3166-2:KR,Asia,Eastern Asia,,142.0,30.0,
10,Hungary,210.55,60.16,Hungary,Hungary,HU,HUN,348,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
11,Liechtenstein,204.78,,Liechtenstein,Liechtenstein,LI,LIE,438,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,
12,United States,203.81,110.07,United States of America,United States of America,US,USA,840,ISO 3166-2:US,Americas,Northern America,,19.0,21.0,
13,Spain,201.47,61.62,Spain,Spain,ES,ESP,724,ISO 3166-2:ES,Europe,Southern Europe,,150.0,39.0,
14,China,196.57,165.38,China,China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,,142.0,30.0,
15,United Arab Emirates,189.07,238.06,United Arab Emirates,United Arab Emirates,AE,ARE,784,ISO 3166-2:AE,Asia,Western Asia,,142.0,145.0,
16,Canada,183.81,95.78,Canada,Canada,CA,CAN,124,ISO 3166-2:CA,Americas,Northern America,,19.0,21.0,
17,Macau,178.9,62.31,Macao,Macao,MO,MAC,446,ISO 3166-2:MO,Asia,Eastern Asia,,142.0,30.0,
18,Japan,178.76,69.02,Japan,Japan,JP,JPN,392,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
19,Sweden,174.9,103.08,Sweden,Sweden,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,,150.0,154.0,
20,Luxembourg,172.05,116.76,Luxembourg,Luxembourg,LU,LUX,442,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,
21,Andorra,171.44,,Andorra,Andorra,AD,AND,20,ISO 3166-2:AD,Europe,Southern Europe,,150.0,39.0,
22,New Zealand,170.51,75.91,New Zealand,New Zealand,NZ,NZL,554,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
23,Norway,168.25,177.72,Norway,Norway,NO,NOR,578,ISO 3166-2:NO,Europe,Northern Europe,,150.0,154.0,
24,Netherlands,165.0,106.98,Netherlands,Netherlands,NL,NLD,528,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
25,Israel,162.66,48.3,Israel,Israel,IL,ISR,376,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
